Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Lithuania,LTU,2000,13846.6832884609
Lithuania,LTU,2001,14872.3790941775
Lithuania,LTU,2002,16004.4388997159
Lithuania,LTU,2003,17839.7827376226
Lithuania,LTU,2004,19226.4692652314
Lithuania,LTU,2005,21053.1846048184
Lithuania,LTU,2006,22977.9966473047
Lithuania,LTU,2007,25835.3680157114
Lithuania,LTU,2008,26784.8800343204
Lithuania,LTU,2009,23065.0619581523
Lithuania,LTU,2010,23942.7603567557
Lithuania,LTU,2011,25968.5834234521
Lithuania,LTU,2012,27330.8959483858
Lithuania,LTU,2013,28589.0266601627
Lithuania,LTU,2014,29855.8314910326
Lithuania,LTU,2015,30748.1963109529
Lithuania,LTU,2016,31925.8034212317
Lithuania,LTU,2017,33761.871239796
Lithuania,LTU,2018,35427.4618636641
Lithuania,LTU,2019,37062.5867515036
Lithuania,LTU,2020,36732.034744031
Low & middle income,,1990,4371.31062398369
Low & middle income,,1991,4321.21574760216
Low & middle income,,1992,4263.92845243738
Low & middle income,,1993,4287.32311162629
Low & middle income,,1994,4300.77738464219
Low & middle income,,1995,4379.43584679246
Low & middle income,,1996,4525.47232526615
Low & middle income,,1997,4655.27818453674
Low & middle income,,1998,4672.1841141126
Low & middle income,,1999,4776.46921875792
Low & middle income,,2000,4973.8423080504
Low & middle income,,2001,5084.27165707155
Low & middle income,,2002,5243.60425752809
Low & middle income,,2003,5478.41426558392
Low & middle income,,2004,5812.09381829587
Low & middle income,,2005,6131.93796113899
Low & middle income,,2006,6524.12490390102
Low & middle income,,2007,6975.97766705936
Low & middle income,,2008,7261.75711150613
Low & middle income,,2009,7349.22248635911
Low & middle income,,2010,7789.77554246694
Low & middle income,,2011,8142.91967820513
Low & middle income,,2012,8455.88050114645
Low & middle income,,2013,8783.69800413857
Low & middle income,,2014,9085.39788442501
Low & middle income,,2015,9356.22807974141
Low & middle income,,2016,9669.31495386636
Low & middle income,,2017,10035.4319300331
Low & middle income,,2018,10379.598878097
Low & middle income,,2019,10643.2091781594
Low & middle income,,2020,10293.8553253857
Lower middle income,,1990,3184.86123546554
Lower middle income,,1991,3172.20890903386
Lower middle income,,1992,3181.21822210908
Lower middle income,,1993,3152.27121187062
Lower middle income,,1994,3145.39974628584
Lower middle income,,1995,3221.87877721545
Lower middle income,,1996,3336.24351823544
Lower middle income,,1997,3385.81614843887
Lower middle income,,1998,3366.91782656916
Lower middle income,,1999,3453.65742439878
Lower middle income,,2000,3545.61415966442
Lower middle income,,2001,3629.98574651005
Lower middle income,,2002,3732.60534222605
Lower middle income,,2003,3905.03767931381
Lower middle income,,2004,4099.3566634134
Lower middle income,,2005,4282.77426582959
Lower middle income,,2006,4493.11515813306
Lower middle income,,2007,4727.76998184656
Lower middle income,,2008,4844.44015129985
Lower middle income,,2009,4979.14573796826
Lower middle income,,2010,5225.26672726648
Lower middle income,,2011,5395.78657439624
Lower middle income,,2012,5543.88112922441
Lower middle income,,2013,5740.29944334284
Lower middle income,,2014,5967.92528273105
Lower middle income,,2015,6185.11597458068
Lower middle income,,2016,6472.13278269661
Lower middle income,,2017,6724.12310855363
Lower middle income,,2018,6954.21770020879
Lower middle income,,2019,7106.96748496422
Lower middle income,,2020,6722.80993169008
Luxembourg,LUX,1990,67641.5636010186
Luxembourg,LUX,1991,72510.6782201101
Luxembourg,LUX,1992,72855.8876335309
Luxembourg,LUX,1993,74904.0256002667
Luxembourg,LUX,1994,76714.1768991761
Luxembourg,LUX,1995,76727.4488448673
Luxembourg,LUX,1996,76741.0590785867
Luxembourg,LUX,1997,80112.2261373053
Luxembourg,LUX,1998,83904.5497988696
Luxembourg,LUX,1999,89799.4169866269
Luxembourg,LUX,2000,95901.0204047436
Luxembourg,LUX,2001,97165.5837389526
Luxembourg,LUX,2002,99825.4635764877
Luxembourg,LUX,2003,100226.521534938
Luxembourg,LUX,2004,102381.312977526
Luxembourg,LUX,2005,104025.415860951
Luxembourg,LUX,2006,107681.016707959
Luxembourg,LUX,2007,114889.17999422
Luxembourg,LUX,2008,111409.723762355
Luxembourg,LUX,2009,104598.831931338
Luxembourg,LUX,2010,107703.453907485
Luxembourg,LUX,2011,108010.708571327
Luxembourg,LUX,2012,105075.9610942
Luxembourg,LUX,2013,106427.456256053
Luxembourg,LUX,2014,108414.751923468
Luxembourg,LUX,2015,110446.086101647
Luxembourg,LUX,2016,113035.834714458
Luxembourg,LUX,2017,112308.17379315
Luxembourg,LUX,2018,113589.670473448
Luxembourg,LUX,2019,113940.23744151
Luxembourg,LUX,2020,110261.157353302
Macao,MAC,1990,48773.2366543468
Macao,MAC,1991,49155.7193566576
Macao,MAC,1992,54357.9337211769
Macao,MAC,1993,55959.0235323114
Macao,MAC,1994,57163.5475856644
Macao,MAC,1995,57866.7271972291
Macao,MAC,1996,56472.9902903429
Macao,MAC,1997,55196.0641118032
Macao,MAC,1998,51609.9676293823
Macao,MAC,1999,49336.3747465944
Macao,MAC,2000,51027.3049940667
Macao,MAC,2001,51283.5162283535
Macao,MAC,2002,54498.7973898513
Macao,MAC,2003,59342.6560798877
Macao,MAC,2004,73322.6446445462
Macao,MAC,2005,77395.4985714696
Macao,MAC,2006,85814.5378041288
Macao,MAC,2007,96154.1951029519
Macao,MAC,2008,97345.0858387523
Macao,MAC,2009,96493.6555701699
Macao,MAC,2010,118085.487454811
Macao,MAC,2011,140321.682809865
Macao,MAC,2012,149702.056499568
Macao,MAC,2013,161971.034869809
Macao,MAC,2014,155201.39960521
Macao,MAC,2015,119439.768338955
Macao,MAC,2016,116556.788348295
Macao,MAC,2017,126183.676088526
Macao,MAC,2018,132416.8028844
Macao,MAC,2019,127161.499444924
Macao,MAC,2020,54797.9298365539
Madagascar,MDG,1990,1853.04938759118
Madagascar,MDG,1991,1686.15692005066
Madagascar,MDG,1992,1656.34422495183
Madagascar,MDG,1993,1641.21065326437
Madagascar,MDG,1994,1591.41976455459
Madagascar,MDG,1995,1569.03721874483
Madagascar,MDG,1996,1553.57490020809
Madagascar,MDG,1997,1560.97384439889
Madagascar,MDG,1998,1571.62911217234
Madagascar,MDG,1999,1594.47626097939
Madagascar,MDG,2000,1614.38228216052
Madagascar,MDG,2001,1658.93560154162
Madagascar,MDG,2002,1409.395419449
Madagascar,MDG,2003,1501.27431714625
Madagascar,MDG,2004,1533.69908791924
Madagascar,MDG,2005,1559.87472086079
Madagascar,MDG,2006,1596.75321799711
Madagascar,MDG,2007,1639.88277774455
Madagascar,MDG,2008,1700.69592143625
Madagascar,MDG,2009,1587.56703518614
Madagascar,MDG,2010,1553.40472203739
Madagascar,MDG,2011,1534.9397058785
Madagascar,MDG,2012,1538.51639687439
Madagascar,MDG,2013,1531.77846723897
Madagascar,MDG,2014,1540.74482429407
Madagascar,MDG,2015,1546.76704618335
Madagascar,MDG,2016,1565.86755310165
Madagascar,MDG,2017,1584.42447526047
Madagascar,MDG,2018,1592.05355843859
Madagascar,MDG,2019,1618.53231427249
Madagascar,MDG,2020,1510.14172617809
Malawi,MWI,1990,936.060209826408
Malawi,MWI,1991,997.016163710858
Malawi,MWI,1992,915.738914786186
Malawi,MWI,1993,1001.97083082724
Malawi,MWI,1994,896.104050991696
Malawi,MWI,1995,1035.52192066382
Malawi,MWI,1996,1091.51133405283
Malawi,MWI,1997,1106.18364954769
Malawi,MWI,1998,1117.96687970076
Malawi,MWI,1999,1119.92915255578
Malawi,MWI,2000,1107.53789395445
Malawi,MWI,2001,1026.36208418707
Malawi,MWI,2002,1018.71120116102
Malawi,MWI,2003,1051.12434643109
Malawi,MWI,2004,1080.92872560719
Malawi,MWI,2005,1087.6064639196
Malawi,MWI,2006,1108.20194983708
Malawi,MWI,2007,1181.07749564112
Malawi,MWI,2008,1235.55372041583
Malawi,MWI,2009,1300.53259076437
Malawi,MWI,2010,1350.59916998263
Malawi,MWI,2011,1376.16770386859
Malawi,MWI,2012,1362.60478689263
Malawi,MWI,2013,1393.34353401162
Malawi,MWI,2014,1432.05512176522
Malawi,MWI,2015,1432.08525892858
Malawi,MWI,2016,1428.42391726074
Malawi,MWI,2017,1446.47306246706
Malawi,MWI,2018,1471.03724879602
Malawi,MWI,2019,1514.66267654193
Malawi,MWI,2020,1486.77824843475
Malaysia,MYS,1990,10306.0820868861
Malaysia,MYS,1991,10991.0680955374
Malaysia,MYS,1992,11663.6270775967
Malaysia,MYS,1993,12500.5041679655
Malaysia,MYS,1994,13315.4223448057
Malaysia,MYS,1995,14260.0961720758
Malaysia,MYS,1996,15290.9144422192
Malaysia,MYS,1997,15995.7194856008
Malaysia,MYS,1998,14448.7410999046
Malaysia,MYS,1999,14965.6176979121
Malaysia,MYS,2000,15917.0571666512
Malaysia,MYS,2001,15652.0144547265
Malaysia,MYS,2002,16155.6016212127
Malaysia,MYS,2003,16751.4071411006
Malaysia,MYS,2004,17538.4856988199
Malaysia,MYS,2005,18114.1441085608
Malaysia,MYS,2006,18752.5457933406
Malaysia,MYS,2007,19546.985916628
Malaysia,MYS,2008,20103.5041375898
Malaysia,MYS,2009,19442.9853496958
Malaysia,MYS,2010,20536.372513472
Malaysia,MYS,2011,21289.2575389666
Malaysia,MYS,2012,22132.2169241375
Malaysia,MYS,2013,22855.9496949302
Malaysia,MYS,2014,23906.2285804437
Malaysia,MYS,2015,24787.8237457166
Malaysia,MYS,2016,25541.7705112243
Malaysia,MYS,2017,26661.5074160333
Malaysia,MYS,2018,27558.1369502408
Malaysia,MYS,2019,28364.4763211606
Malaysia,MYS,2020,26435.1715707484
Maldives,MDV,1995,10598.0005064283
Maldives,MDV,1996,11208.8389852468
Maldives,MDV,1997,11935.6408731567
Maldives,MDV,1998,12609.8947345305
Maldives,MDV,1999,13140.124173955
Maldives,MDV,2000,13358.5871568241
Maldives,MDV,2001,12521.9470563895
Maldives,MDV,2002,13072.4829991438
Maldives,MDV,2003,14452.5688219297
Maldives,MDV,2004,14901.9826820649
Maldives,MDV,2005,12607.723956405
Maldives,MDV,2006,15516.967459966
Maldives,MDV,2007,16330.7997827872
Maldives,MDV,2008,17448.983653208
Maldives,MDV,2009,15732.1697109771
Maldives,MDV,2010,16305.7988792689
Maldives,MDV,2011,17015.8154722578
Maldives,MDV,2012,16709.1293205249
Maldives,MDV,2013,17133.76821327
Maldives,MDV,2014,17568.4099061804
Maldives,MDV,2015,17284.6478941089
Maldives,MDV,2016,17584.1475352396
Maldives,MDV,2017,18058.5810797009
Maldives,MDV,2018,18795.5303498427
Maldives,MDV,2019,19531.0425624222
Maldives,MDV,2020,13049.0466602078
Mali,MLI,1990,1414.88647455469
Mali,MLI,1991,1547.08412771329
Mali,MLI,1992,1460.948094124
Mali,MLI,1993,1468.00727615134
Mali,MLI,1994,1483.06795267914
Mali,MLI,1995,1457.57199562414
Mali,MLI,1996,1520.45692817007
Mali,MLI,1997,1553.33384062797
Mali,MLI,1998,1628.01433845951
Mali,MLI,1999,1675.17042322216
Mali,MLI,2000,1627.73231771183
Mali,MLI,2001,1823.84068813724
Mali,MLI,2002,1824.60114979137
Mali,MLI,2003,1930.20736877086
Mali,MLI,2004,1899.08202862696
Mali,MLI,2005,1958.8187312822
Mali,MLI,2006,1983.70555095442
Mali,MLI,2007,1985.62342755127
Mali,MLI,2008,2012.28126172917
Mali,MLI,2009,2041.33021755957
Mali,MLI,2010,2082.96193463428
Mali,MLI,2011,2085.4208491547
Mali,MLI,2012,2007.80692981945
Mali,MLI,2013,1995.15925159506
Mali,MLI,2014,2075.40068139937
Mali,MLI,2015,2139.73629713506
Mali,MLI,2016,2198.56038119009
Mali,MLI,2017,2246.79742084484
Mali,MLI,2018,2283.70241285673
Mali,MLI,2019,2321.91717305646
Mali,MLI,2020,2216.77326231685
Malta,MLT,1990,16106.9176735948
Malta,MLT,1991,16659.5502712998
Malta,MLT,1992,17262.0346650571
Malta,MLT,1993,17856.2692032419
Malta,MLT,1994,18689.7274339036
Malta,MLT,1995,19737.0459518612
Malta,MLT,1996,20348.5477413601
Malta,MLT,1997,21256.7867841618
Malta,MLT,1998,22201.5589892621
Malta,MLT,1999,23112.0378114774
Malta,MLT,2000,27482.869065828
Malta,MLT,2001,26956.7920092951
Malta,MLT,2002,27442.9510776725
Malta,MLT,2003,28373.7573337025
Malta,MLT,2004,28223.3625538651
Malta,MLT,2005,28992.9245490961
Malta,MLT,2006,29612.6017959763
Malta,MLT,2007,30918.4982683604
Malta,MLT,2008,31893.3586848943
Malta,MLT,2009,31294.902312803
Malta,MLT,2010,32867.9400344911
Malta,MLT,2011,32881.833840119
Malta,MLT,2012,33929.3399168818
Malta,MLT,2013,35287.4650790984
Malta,MLT,2014,37230.2783945938
Malta,MLT,2015,39845.1145672313
Malta,MLT,2016,40536.7181783198
Malta,MLT,2017,42644.0508459903
Malta,MLT,2018,43313.4770253615
Malta,MLT,2019,43950.5880527847
Malta,MLT,2020,39222.1433509207
Marshall Islands,MHL,1990,3302.10843598567
Marshall Islands,MHL,1991,3227.30466569188
Marshall Islands,MHL,1992,3398.84754215934
Marshall Islands,MHL,1993,3560.61769426685
Marshall Islands,MHL,1994,3740.9214766885
Marshall Islands,MHL,1995,4028.91647100074
Marshall Islands,MHL,1996,3608.88390561771
Marshall Islands,MHL,1997,3380.95175266169
Marshall Islands,MHL,1998,3359.70775802429
Marshall Islands,MHL,1999,3313.4589852412
Marshall Islands,MHL,2000,3336.09316031374
Marshall Islands,MHL,2001,3518.27438884303
Marshall Islands,MHL,2002,3583.20861145867
Marshall Islands,MHL,2003,3452.97579058704
Marshall Islands,MHL,2004,3421.06383657102
Marshall Islands,MHL,2005,3452.08548636008
Marshall Islands,MHL,2006,3408.63653321014
Marshall Islands,MHL,2007,3501.10727813524
Marshall Islands,MHL,2008,3277.7352217225
Marshall Islands,MHL,2009,3376.76475988011
Marshall Islands,MHL,2010,3595.17477608312
Marshall Islands,MHL,2011,3562.85716200903
Marshall Islands,MHL,2012,3469.54232342984
Marshall Islands,MHL,2013,3594.93877564459
Marshall Islands,MHL,2014,3545.20737254596
Marshall Islands,MHL,2015,3586.05642087459
Marshall Islands,MHL,2016,3605.47768872129
Marshall Islands,MHL,2017,3706.25315797355
Marshall Islands,MHL,2018,3806.68972448112
Marshall Islands,MHL,2019,4029.08632919678
Mauritania,MRT,1990,4640.9323337176
Mauritania,MRT,1991,4602.72063919683
Mauritania,MRT,1992,4569.20765399639
Mauritania,MRT,1993,4714.60133709483
Mauritania,MRT,1994,4454.8389079846
Mauritania,MRT,1995,4769.41847416714
Mauritania,MRT,1996,4920.88076269789
Mauritania,MRT,1997,4604.13398864515
Mauritania,MRT,1998,4613.26351092751
Mauritania,MRT,1999,4660.67060360077
Mauritania,MRT,2000,4361.21351253339
Mauritania,MRT,2001,4210.77835557633
Mauritania,MRT,2002,4152.63783031275
Mauritania,MRT,2003,4317.48620612867
Mauritania,MRT,2004,4395.52347900034
Mauritania,MRT,2005,4638.00598024501
Mauritania,MRT,2006,5333.61153635899
Mauritania,MRT,2007,5080.64586900461
Mauritania,MRT,2008,4919.84042176481
Mauritania,MRT,2009,4783.63713510308
Mauritania,MRT,2010,4767.37736625119
Mauritania,MRT,2011,4822.16903965835
Mauritania,MRT,2012,4891.05738329133
Mauritania,MRT,2013,4946.03479961312
Mauritania,MRT,2014,5008.68825554443
Mauritania,MRT,2015,5127.43228246614
Mauritania,MRT,2016,5045.89672406524
Mauritania,MRT,2017,5077.18598735595
Mauritania,MRT,2018,5042.43119844404
Mauritania,MRT,2019,5197.0722508281
Mauritania,MRT,2020,4983.2206333331
Mauritius,MUS,1990,7989.52989598513
Mauritius,MUS,1991,8254.31621126342
Mauritius,MUS,1992,8676.97388561326
Mauritius,MUS,1993,9010.48448114771
Mauritius,MUS,1994,9252.7159082195
Mauritius,MUS,1995,9566.82492083429
Mauritius,MUS,1996,9998.61711434942
Mauritius,MUS,1997,10435.7983653154
Mauritius,MUS,1998,10953.6768847833
Mauritius,MUS,1999,11097.6902028741
Mauritius,MUS,2000,11890.5886483671
Mauritius,MUS,2001,12191.9274175312
Mauritius,MUS,2002,12303.1068475908
Mauritius,MUS,2003,12938.1526777756
Mauritius,MUS,2004,13413.9932626868
Mauritius,MUS,2005,13571.8356011585
Mauritius,MUS,2006,14165.9544855364
Mauritius,MUS,2007,14909.1708552865
Mauritius,MUS,2008,15655.6043211354
Mauritius,MUS,2009,16131.7069751994
Mauritius,MUS,2010,16797.8172363943
Mauritius,MUS,2011,17454.7800781809
Mauritius,MUS,2012,18014.9911490937
Mauritius,MUS,2013,18579.3741551896
Mauritius,MUS,2014,19240.2247080161
Mauritius,MUS,2015,19897.4753965644
Mauritius,MUS,2016,20646.9330000973
Mauritius,MUS,2017,21415.1161096211
Mauritius,MUS,2018,22208.1381171868
Mauritius,MUS,2019,22870.2862495308
Mauritius,MUS,2020,19469.5245883739
Mexico,MEX,1990,14949.0301460641
Mexico,MEX,1991,15293.1587095725
Mexico,MEX,1992,15550.5601249241
Mexico,MEX,1993,15575.1180606905
Mexico,MEX,1994,16067.1460497389
Mexico,MEX,1995,14808.8071185208
Mexico,MEX,1996,15559.9763718083
Mexico,MEX,1997,16368.0927691667
Mexico,MEX,1998,16954.3296103203
Mexico,MEX,1999,17165.8921814884
Mexico,MEX,2000,17756.5664680698
Mexico,MEX,2001,17438.2085202562
Mexico,MEX,2002,17193.5610804702
Mexico,MEX,2003,17205.9865610425
Mexico,MEX,2004,17635.2468516088
Mexico,MEX,2005,17788.5891204455
Mexico,MEX,2006,18319.4775627403
Mexico,MEX,2007,18462.840123233
Mexico,MEX,2008,18396.8109188439
Mexico,MEX,2009,17168.9773337976
Mexico,MEX,2010,17790.0119218899
Mexico,MEX,2011,18186.2245700593
Mexico,MEX,2012,18594.8944659843
Mexico,MEX,2013,18600.3711821448
Mexico,MEX,2014,18887.5674432127
Mexico,MEX,2015,19268.9143963283
Mexico,MEX,2016,19539.2612488443
Mexico,MEX,2017,19721.2609759241
Mexico,MEX,2018,19928.3956618582
Mexico,MEX,2019,19701.337669842
Mexico,MEX,2020,17887.7507356971
Micronesia (country),FSM,1990,2995.50477415149
Micronesia (country),FSM,1991,3137.36136511351
Micronesia (country),FSM,1992,3179.20104485459
Micronesia (country),FSM,1993,3354.78930859481
Micronesia (country),FSM,1994,3269.85574955152
Micronesia (country),FSM,1995,3450.24551549539
Micronesia (country),FSM,1996,3316.51308020512
Micronesia (country),FSM,1997,3110.84842325919
Micronesia (country),FSM,1998,3207.41852567253
Micronesia (country),FSM,1999,3264.68726049861
Micronesia (country),FSM,2000,3434.09809300597
Micronesia (country),FSM,2001,3516.22912634835
Micronesia (country),FSM,2002,3540.18659017591
Micronesia (country),FSM,2003,3600.04699838235
Micronesia (country),FSM,2004,3498.25730331304
Micronesia (country),FSM,2005,3586.13383148819
Micronesia (country),FSM,2006,3609.1047711564
Micronesia (country),FSM,2007,3574.44980822736
Micronesia (country),FSM,2008,3518.44283994311
Micronesia (country),FSM,2009,3576.86862929131
Micronesia (country),FSM,2010,3659.63876623588
Micronesia (country),FSM,2011,3756.90863055994
Micronesia (country),FSM,2012,3649.44968018278
Micronesia (country),FSM,2013,3468.16661703968
Micronesia (country),FSM,2014,3340.20288328043
Micronesia (country),FSM,2015,3448.30369231563
Micronesia (country),FSM,2016,3437.38984001769
Micronesia (country),FSM,2017,3490.13048688552
Micronesia (country),FSM,2018,3460.90904773797
Micronesia (country),FSM,2019,3466.41329281782
Middle East & North Africa,,1990,10700.7923225538
Middle East & North Africa,,1991,10883.6538715496
Middle East & North Africa,,1992,11158.3814100877
Middle East & North Africa,,1993,11135.5529147756
Middle East & North Africa,,1994,11106.3463847554
Middle East & North Africa,,1995,11077.829033882
Middle East & North Africa,,1996,11364.2064573498
Middle East & North Africa,,1997,11497.7667760931
Middle East & North Africa,,1998,11800.2571449812
Middle East & North Africa,,1999,11786.3063011681
Middle East & North Africa,,2000,12313.1172999195
Middle East & North Africa,,2001,12247.5474549567
Middle East & North Africa,,2002,12204.4264628378
Middle East & North Africa,,2003,12604.3723428895
Middle East & North Africa,,2004,13317.7130090096
Middle East & North Africa,,2005,13688.8486025716
Middle East & North Africa,,2006,14151.8250093007
Middle East & North Africa,,2007,14573.1715624812
Middle East & North Africa,,2008,14930.9877388075
Middle East & North Africa,,2009,14736.8151799569
Middle East & North Africa,,2010,15137.5978818379
Middle East & North Africa,,2011,15381.468920008
Middle East & North Africa,,2012,15619.8234680504
Middle East & North Africa,,2013,15713.9827385131
Middle East & North Africa,,2014,15872.4940578265
Middle East & North Africa,,2015,16034.7000953948
Middle East & North Africa,,2016,16529.3529238488
Middle East & North Africa,,2017,16533.5262327681
Middle East & North Africa,,2018,16431.8556442289
Middle East & North Africa,,2019,16261.5750481405
Middle East & North Africa,,2020,15498.1015145223
Middle East & North Africa (IDA & IBRD),,1990,6887.13071663475
Middle East & North Africa (IDA & IBRD),,1991,6691.90463026241
Middle East & North Africa (IDA & IBRD),,1992,6825.1802410894
Middle East & North Africa (IDA & IBRD),,1993,6839.81183948255
Middle East & North Africa (IDA & IBRD),,1994,6803.68430764469
Middle East & North Africa (IDA & IBRD),,1995,6846.30378133077
Middle East & North Africa (IDA & IBRD),,1996,7111.87001087239
Middle East & North Africa (IDA & IBRD),,1997,7203.87385145538
Middle East & North Africa (IDA & IBRD),,1998,7518.92484266254
Middle East & North Africa (IDA & IBRD),,1999,7702.83951753095
Middle East & North Africa (IDA & IBRD),,2000,8037.86173463939
Middle East & North Africa (IDA & IBRD),,2001,8093.84971444937
Middle East & North Africa (IDA & IBRD),,2002,8209.14238505108
Middle East & North Africa (IDA & IBRD),,2003,8264.78537592629
Middle East & North Africa (IDA & IBRD),,2004,8723.6804867716
Middle East & North Africa (IDA & IBRD),,2005,8938.20044745322
Middle East & North Africa (IDA & IBRD),,2006,9249.01921004158
Middle East & North Africa (IDA & IBRD),,2007,9665.16491840205
Middle East & North Africa (IDA & IBRD),,2008,9873.27130110305
Middle East & North Africa (IDA & IBRD),,2009,9973.65979778017
Middle East & North Africa (IDA & IBRD),,2010,10300.1205811123
Middle East & North Africa (IDA & IBRD),,2011,10111.8892073828
Middle East & North Africa (IDA & IBRD),,2012,10167.065770982
Middle East & North Africa (IDA & IBRD),,2013,10161.2705769144
Middle East & North Africa (IDA & IBRD),,2014,10220.6248143746
Middle East & North Africa (IDA & IBRD),,2015,10247.2143709572
Middle East & North Africa (IDA & IBRD),,2016,10794.1231270996
Middle East & North Africa (IDA & IBRD),,2017,10955.5898078419
Middle East & North Africa (IDA & IBRD),,2018,10807.5034626022
Middle East & North Africa (IDA & IBRD),,2019,10669.337506771
Middle East & North Africa (IDA & IBRD),,2020,10228.3573064426
Middle East & North Africa (excluding high income),,1990,6863.95408202159
Middle East & North Africa (excluding high income),,1991,6668.23949304888
Middle East & North Africa (excluding high income),,1992,6799.78301183124
Middle East & North Africa (excluding high income),,1993,6813.00035445963
Middle East & North Africa (excluding high income),,1994,6775.56337888981
Middle East & North Africa (excluding high income),,1995,6818.24257860484
Middle East & North Africa (excluding high income),,1996,7078.93045529636
Middle East & North Africa (excluding high income),,1997,7173.55362896038
Middle East & North Africa (excluding high income),,1998,7490.60821821346
Middle East & North Africa (excluding high income),,1999,7675.38772941622
Middle East & North Africa (excluding high income),,2000,8000.40750460884
Middle East & North Africa (excluding high income),,2001,8049.60941099661
Middle East & North Africa (excluding high income),,2002,8156.62999993336
Middle East & North Africa (excluding high income),,2003,8215.59721792925
Middle East & North Africa (excluding high income),,2004,8677.18009428538
Middle East & North Africa (excluding high income),,2005,8893.35551413609
Middle East & North Africa (excluding high income),,2006,9198.27954628609
Middle East & North Africa (excluding high income),,2007,9609.89456968433
Middle East & North Africa (excluding high income),,2008,9817.63844210138
Middle East & North Africa (excluding high income),,2009,9919.82975153785
Middle East & North Africa (excluding high income),,2010,10243.981316623
Middle East & North Africa (excluding high income),,2011,10062.1864258812
Middle East & North Africa (excluding high income),,2012,10118.913071796
Middle East & North Africa (excluding high income),,2013,10114.5788792264
Middle East & North Africa (excluding high income),,2014,10171.0911135522
Middle East & North Africa (excluding high income),,2015,10198.1464695087
Middle East & North Africa (excluding high income),,2016,10743.0384169115
Middle East & North Africa (excluding high income),,2017,10901.9089331369
Middle East & North Africa (excluding high income),,2018,10754.1750931682
Middle East & North Africa (excluding high income),,2019,10616.3983190933
Middle East & North Africa (excluding high income),,2020,10169.5466364504
Middle income,,1990,4589.24658406594
Middle income,,1991,4540.92633143702
Middle income,,1992,4486.75977259686
Middle income,,1993,4516.94145378066
Middle income,,1994,4536.89243736667
Middle income,,1995,4623.64201459436
Middle income,,1996,4782.00905355442
Middle income,,1997,4923.85258320352
Middle income,,1998,4945.9251853782
Middle income,,1999,5061.78225208789
Middle income,,2000,5278.97930275952
Middle income,,2001,5401.27568980845
Middle income,,2002,5578.08856115328
Middle income,,2003,5836.17150632533
Middle income,,2004,6201.10085097427
Middle income,,2005,6550.89625058193
Middle income,,2006,6980.05943822899
Middle income,,2007,7474.08380710428
Middle income,,2008,7789.48040669713
Middle income,,2009,7890.81244463994
Middle income,,2010,8375.33224027164
Middle income,,2011,8767.82262039154
Middle income,,2012,9115.82761760552
Middle income,,2013,9479.69779346329
Middle income,,2014,9815.29840629719
Middle income,,2015,10120.1649533809
Middle income,,2016,10472.94364046
Middle income,,2017,10884.6719329127
Middle income,,2018,11274.6108552369
Middle income,,2019,11577.7309862624
Middle income,,2020,11209.9331489423
Moldova,MDA,1995,5696.15835872764
Moldova,MDA,1996,5372.13850162898
Moldova,MDA,1997,5480.85433270117
Moldova,MDA,1998,5124.35489581344
Moldova,MDA,1999,4959.53512792718
Moldova,MDA,2000,5074.37706419218
Moldova,MDA,2001,5395.96732756623
Moldova,MDA,2002,5830.3391258524
Moldova,MDA,2003,6232.66704790333
Moldova,MDA,2004,6710.46912061356
Moldova,MDA,2005,7231.32842221528
Moldova,MDA,2006,7599.52478276726
Moldova,MDA,2007,7845.66940111052
Moldova,MDA,2008,8473.7479217792
Moldova,MDA,2009,7975.38414539473
Moldova,MDA,2010,8550.170639047
Moldova,MDA,2011,9052.86654300804
Moldova,MDA,2012,9000.65892487276
Moldova,MDA,2013,9817.29629671112
Moldova,MDA,2014,10314.4096500359
Moldova,MDA,2015,10360.8295911083
Moldova,MDA,2016,10942.5508739575
Moldova,MDA,2017,11651.3174546862
Moldova,MDA,2018,12363.1468378401
Moldova,MDA,2019,13022.0046061019
Moldova,MDA,2020,12324.7362793838
Mongolia,MNG,1990,4983.77813124481
Mongolia,MNG,1991,4481.20664192505
Mongolia,MNG,1992,4020.04616859719
Mongolia,MNG,1993,3858.77389468895
Mongolia,MNG,1994,3911.27319268476
Mongolia,MNG,1995,4128.91201543227
Mongolia,MNG,1996,4187.38844425879
Mongolia,MNG,1997,4314.84733066683
Mongolia,MNG,1998,4421.24893905496
Mongolia,MNG,1999,4517.56685671818
Mongolia,MNG,2000,4528.95594640011
Mongolia,MNG,2001,4619.94667899314
Mongolia,MNG,2002,4791.73788861215
Mongolia,MNG,2003,5074.41232280116
Mongolia,MNG,2004,5551.460474901
Mongolia,MNG,2005,5883.36005710786
Mongolia,MNG,2006,6305.82320106746
Mongolia,MNG,2007,6858.33057040859
Mongolia,MNG,2008,7360.68460886902
Mongolia,MNG,2009,7153.4374511594
Mongolia,MNG,2010,7479.78090233711
Mongolia,MNG,2011,8613.31362407678
Mongolia,MNG,2012,9488.34296579569
Mongolia,MNG,2013,10383.7837079284
Mongolia,MNG,2014,10980.3239959288
Mongolia,MNG,2015,11022.9785342491
Mongolia,MNG,2016,10940.4186480461
Mongolia,MNG,2017,11311.7611259291
Mongolia,MNG,2018,11915.5567471637
Mongolia,MNG,2019,12316.7913725436
Mongolia,MNG,2020,11470.6738325698
